inst,label,pred,error,prediction
14604,0,0,,1
14605,0,0,,1
14606,0,0,,1
14607,0,0,,1
14608,0,0,,1
14609,0,0,,1
14610,0,0,,1
14611,0,0,,1
14612,0,0,,1
14613,0,0,,1
14614,0,0,,1
14615,1,1,,1
14616,0,0,,1
14617,0,0,,1
14618,0,0,,1
14619,0,0,,1
14620,0,0,,1
14621,0,0,,1
14622,0,0,,1
14623,0,0,,1
14624,0,0,,1
14625,0,0,,1
14626,0,0,,1
14627,0,0,,1
14628,0,0,,1
14629,0,0,,1
14630,0,0,,1
14631,0,0,,1
14632,0,0,,1
14633,0,0,,1
14634,0,0,,1
14635,0,0,,1
14636,0,0,,1
14637,0,0,,1
14638,1,1,,1
14639,1,1,,1
14640,0,0,,1
14641,0,0,,1
14642,0,0,,1
14643,0,0,,1
14644,0,0,,1
14645,0,0,,1
14646,0,0,,1
14647,0,0,,1
14648,0,0,,1
14649,0,0,,1
14650,0,0,,1
14651,0,0,,1
14652,0,0,,1
14653,0,0,,1
14654,0,0,,1
14655,0,0,,1
14656,0,0,,1
14657,0,0,,1
14658,0,0,,1
14659,0,0,,1
14660,0,0,,1
14661,0,0,,1
14662,0,0,,1
14663,0,0,,1
14664,0,0,,1
14665,0,0,,1
14666,0,0,,1
14667,0,0,,1
14668,0,0,,1
14669,0,0,,1
14670,0,0,,1
14671,0,0,,1
14672,0,0,,1
14673,0,0,,1
14674,0,0,,1
14675,0,0,,1
14676,0,0,,1
14677,0,0,,1
14678,0,0,,1
14679,0,0,,1
14680,0,0,,1
14681,0,0,,1
14682,0,0,,1
14683,0,0,,1
14684,1,1,,1
14685,0,0,,1
14686,0,0,,1
14687,0,0,,1
14688,1,1,,1
14689,0,0,,1
14690,1,1,,1
14691,1,1,,1
14692,0,0,,1
14693,0,0,,1
14694,0,0,,1
14695,1,1,,1
14696,1,1,,1
14697,1,1,,1
14698,0,0,,1
14699,1,1,,1
14700,1,1,,1
14701,1,1,,1
14702,1,1,,1
14703,1,1,,1
14704,1,1,,1
14705,0,0,,1
14706,0,0,,1
14707,1,1,,1
14708,1,1,,1
14709,1,1,,1
14710,1,1,,1
14711,1,1,,1
14712,1,1,,1
14713,1,1,,1
14714,1,1,,1
14715,1,1,,1
14716,1,1,,1
14717,1,1,,1
14718,1,1,,1
14719,1,1,,1
14720,1,1,,1
14721,0,0,,1
14722,0,0,,1
14723,1,1,,1
14724,0,0,,1
14725,0,0,,1
14726,0,0,,1
14727,0,0,,1
14728,0,0,,1
14729,0,0,,1
1,1,1,,1
2,1,1,,1
3,1,1,,1
4,1,1,,1
5,1,1,,1
6,1,1,,1
7,1,1,,1
8,1,1,,1
9,1,1,,1
10,1,1,,1
11,1,1,,1
12,1,1,,1
13,1,1,,1
14,1,1,,1
15,1,1,,1
16,1,1,,1
17,1,1,,1
18,1,1,,1
19,1,1,,1
20,1,1,,1
21,1,1,,1
22,1,1,,1
23,0,0,,1
24,1,1,,1
25,1,1,,1
26,1,1,,1
27,0,0,,1
28,1,1,,1
29,1,1,,1
30,1,1,,1
31,1,1,,1
32,0,0,,1
33,0,0,,1
34,1,1,,1
35,1,1,,1
36,0,0,,1
37,0,0,,1
38,0,0,,1
39,0,0,,1
40,0,0,,1
41,0,0,,1
42,0,0,,1
43,0,0,,1
44,0,0,,1
45,0,0,,1
46,0,0,,1
47,0,0,,1
48,0,0,,1
49,0,0,,1
50,1,1,,1
51,0,0,,1
52,1,1,,1
53,0,0,,1
54,1,1,,1
55,1,1,,1
56,1,1,,1
57,1,1,,1
58,1,1,,1
59,0,0,,1
60,1,1,,1
61,0,0,,1
62,0,0,,1
63,0,0,,1
64,0,0,,1
65,0,0,,1
66,0,0,,1
67,0,0,,1
68,0,0,,1
69,0,0,,1
70,0,0,,1
71,0,0,,1
72,0,0,,1
73,0,0,,1
74,1,1,,1
75,1,1,,1
76,1,1,,1
77,1,1,,1
78,1,1,,1
79,1,1,,1
80,1,1,,1
81,1,1,,1
82,1,1,,1
83,1,1,,1
84,1,1,,1
85,1,1,,1
86,1,1,,1
87,1,1,,1
88,1,1,,1
89,1,1,,1
90,1,1,,1
91,1,1,,1
92,1,1,,1
93,1,1,,1
94,1,1,,1
95,0,0,,1
96,1,1,,1
97,1,1,,1
98,1,1,,1
99,1,1,,1
100,0,0,,1
101,1,1,,1
102,0,0,,1
103,1,1,,1
104,1,1,,1
105,1,1,,1
106,1,1,,1
107,0,0,,1
108,1,1,,1
109,0,0,,1
110,0,0,,1
111,0,0,,1
112,0,0,,1
113,0,0,,1
114,0,0,,1
115,1,1,,1
116,1,1,,1
117,1,1,,1
118,0,0,,1
119,0,0,,1
120,0,0,,1
121,0,0,,1
122,1,1,,1
123,1,1,,1
124,1,1,,1
125,1,1,,1
126,0,0,,1
127,0,0,,1
128,0,0,,1
129,0,0,,1
130,0,0,,1
131,1,1,,1
132,1,1,,1
133,0,0,,1
134,0,0,,1
135,0,0,,1
136,0,0,,1
137,0,0,,1
138,0,0,,1
139,0,0,,1
140,0,0,,1
141,0,0,,1
142,0,0,,1
143,0,0,,1
144,1,1,,1
145,1,1,,1
146,1,1,,1
147,1,1,,1
148,1,1,,1
149,1,1,,1
150,1,1,,1
151,1,1,,1
152,1,1,,1
153,1,1,,1
154,1,1,,1
155,1,1,,1
156,1,1,,1
157,1,1,,1
158,1,1,,1
159,1,1,,1
160,1,1,,1
161,1,1,,1
162,1,1,,1
163,1,1,,1
164,1,1,,1
165,1,1,,1
166,0,0,,1
167,1,1,,0.999
168,0,0,,1
169,0,0,,1
170,0,0,,1
171,0,0,,1
172,0,0,,1
173,1,1,,1
174,1,1,,1
175,1,1,,1
176,1,1,,1
177,0,0,,1
178,0,0,,1
179,1,1,,1
180,0,0,,1
181,1,1,,1
182,0,0,,1
183,0,0,,1
184,1,1,,1
185,1,1,,1
186,0,0,,1
187,0,0,,1
188,0,0,,1
189,0,0,,1
190,0,0,,1
191,0,0,,1
192,1,1,,1
193,0,0,,1
194,0,0,,1
195,0,0,,1
196,0,0,,1
197,0,0,,1
198,0,0,,1
199,0,0,,1
200,0,0,,1
201,0,0,,1
202,0,0,,1
203,1,1,,1
204,1,1,,1
205,1,1,,1
206,0,0,,1
207,1,1,,1
208,1,1,,1
209,0,0,,1
210,1,1,,1
211,1,1,,1
212,1,1,,1
213,1,1,,1
214,1,1,,1
215,0,0,,1
216,0,0,,1
217,0,0,,1
218,0,0,,1
219,1,1,,1
220,0,0,,1
221,0,0,,1
222,0,0,,1
223,0,0,,1
224,0,0,,1
225,0,0,,1
226,0,0,,1
227,0,0,,1
228,1,1,,1
229,1,1,,1
230,1,1,,1
231,1,1,,1
232,1,1,,1
233,1,1,,1
234,1,1,,1
235,1,1,,1
236,1,1,,1
237,1,1,,1
238,1,1,,1
239,1,1,,1
240,1,1,,1
241,1,1,,1
242,1,1,,1
243,1,1,,1
244,1,1,,1
245,1,1,,1
246,1,1,,1
247,1,1,,1
248,1,1,,1
249,1,1,,1
250,1,1,,1
251,1,1,,1
252,1,1,,1
253,1,1,,1
254,1,1,,1
255,1,1,,1
256,1,1,,1
257,1,1,,1
258,1,1,,1
259,1,1,,1
260,1,1,,1
261,1,1,,1
262,1,1,,1
263,1,1,,1
264,1,1,,1
265,1,1,,1
266,1,1,,1
267,1,1,,1
268,1,1,,1
269,1,1,,1
270,1,1,,1
271,1,1,,1
272,1,1,,1
273,1,1,,1
274,1,1,,1
275,1,1,,1
276,1,1,,1
277,1,1,,1
278,1,1,,1
279,1,1,,1
280,1,1,,1
281,1,1,,1
282,1,1,,1
283,1,1,,1
284,1,1,,1
285,0,0,,1
286,0,0,,1
287,0,0,,1
288,0,0,,1
289,1,1,,0.999
290,1,1,,0.999
291,1,1,,0.999
292,1,1,,1
293,0,0,,1
294,1,1,,1
295,1,1,,0.999
296,1,1,,0.999
297,1,1,,0.999
298,1,1,,0.999
299,0,0,,1
300,1,1,,0.999
301,1,1,,0.999
302,1,1,,0.999
303,1,1,,0.999
304,1,1,,0.999
305,1,1,,1
306,0,0,,1
307,0,0,,1
308,1,1,,0.999
309,0,0,,1
310,0,0,,1
311,1,1,,0.999
312,0,0,,1
313,0,0,,1
314,0,0,,1
315,0,0,,1
316,0,0,,1
317,0,0,,1
318,0,0,,1
319,0,0,,1
320,0,0,,1
321,0,0,,1
322,0,0,,1
323,0,0,,1
324,1,1,,0.999
325,1,1,,0.999
326,1,1,,0.999
327,1,1,,0.999
328,1,1,,0.999
329,1,1,,0.999
330,1,1,,0.999
331,1,1,,1
332,1,1,,0.999
333,0,0,,1
334,1,1,,0.999
335,1,1,,0.999
336,0,0,,1
337,0,0,,1
338,0,0,,1
339,1,1,,0.999
340,0,0,,1
341,0,0,,1
342,1,1,,1
343,1,1,,1
344,0,0,,1
345,0,0,,1
346,1,1,,1
347,1,1,,1
348,0,0,,1
349,1,1,,1
350,1,1,,1
351,1,1,,1
352,0,0,,1
353,0,0,,1
354,0,0,,1
355,1,1,,1
356,0,0,,1
357,0,0,,1
358,0,0,,1
359,0,0,,1
360,0,0,,1
361,0,0,,1
362,0,0,,1
363,0,0,,1
364,0,0,,1
365,1,1,,1
366,1,1,,1
367,0,0,,1
368,1,1,,1
369,0,0,,1
370,0,0,,1
371,0,0,,1
372,0,0,,1
373,0,0,,1
374,1,1,,1
375,1,1,,1
376,1,1,,1
377,1,1,,1
378,1,1,,1
379,0,0,,1
380,0,0,,1
381,0,0,,1
382,1,1,,1
383,0,0,,1
384,1,1,,1
385,0,0,,1
386,0,0,,1
387,0,0,,1
388,0,0,,1
389,0,0,,1
390,0,0,,1
391,0,0,,1
392,0,0,,1
393,0,0,,1
394,0,0,,1
395,0,0,,1
396,0,0,,1
397,0,0,,1
398,0,0,,1
399,0,0,,1
400,0,0,,1
401,0,0,,1
402,0,0,,1
403,0,0,,1
404,1,1,,1
405,0,0,,1
406,1,1,,1
407,1,1,,1
408,1,1,,1
409,0,0,,1
410,0,0,,1
411,0,0,,1
412,0,0,,1
413,0,0,,1
414,0,0,,1
415,1,1,,1
416,0,0,,1
417,1,1,,1
418,1,1,,1
419,0,0,,1
420,1,1,,1
421,0,0,,1
422,1,1,,1
423,0,0,,1
424,1,1,,1
425,0,0,,1
426,1,1,,1
427,0,0,,1
428,1,1,,1
429,1,1,,1
430,1,1,,1
431,1,1,,1
432,1,1,,1
433,0,0,,1
434,1,1,,1
435,1,1,,1
436,0,0,,1
437,1,1,,1
438,0,0,,1
439,0,0,,1
440,1,1,,1
441,0,0,,1
442,1,1,,1
443,1,1,,1
444,0,0,,1
445,0,0,,1
446,0,0,,1
447,0,0,,1
448,0,0,,1
449,0,0,,1
450,0,0,,1
451,0,0,,1
452,0,0,,1
453,0,0,,1
454,0,0,,1
455,0,0,,1
456,0,0,,1
457,0,0,,1
458,0,0,,1
459,0,0,,1
460,0,0,,1
461,1,1,,1
462,1,1,,1
463,1,1,,1
464,1,1,,1
465,1,1,,1
466,1,1,,1
467,1,1,,1
468,1,1,,1
469,1,1,,1
470,1,1,,1
471,1,1,,1
472,1,1,,1
473,1,1,,1
474,1,1,,1
475,1,1,,1
476,1,1,,1
477,1,1,,1
478,1,1,,1
479,1,1,,1
480,1,1,,1
481,1,1,,1
482,1,1,,1
483,1,1,,1
484,1,1,,1
485,1,1,,1
486,1,1,,1
487,1,1,,1
488,1,1,,1
489,0,0,,1
490,0,0,,1
491,0,0,,1
492,0,0,,1
493,0,0,,1
494,1,1,,0.999
495,0,0,,1
496,1,1,,0.999
497,1,1,,0.999
498,0,0,,1
499,1,1,,0.999
500,0,0,,1
501,0,0,,1
502,0,0,,1
503,1,1,,0.998
504,0,0,,1
505,0,0,,1
506,0,0,,1
507,0,0,,1
508,0,0,,0.919
509,0,0,,1
510,1,1,,0.999
511,1,1,,1
512,1,1,,1
513,0,0,,1
514,1,1,,1
515,1,1,,1
516,0,0,,1
517,1,1,,0.999
518,0,0,,1
519,0,0,,1
520,0,0,,1
521,1,1,,1
522,1,1,,1
523,1,1,,1
524,0,0,,1
525,0,0,,1
526,1,1,,1
527,0,0,,1
528,0,0,,1
529,1,1,,1
530,1,1,,1
531,0,0,,1
532,1,1,,1
533,0,0,,1
534,0,0,,1
535,0,0,,1
536,1,1,,1
537,0,0,,1
538,1,1,,1
539,0,0,,1
540,1,1,,1
541,0,0,,1
542,0,0,,1
543,1,1,,1
544,0,0,,1
545,0,0,,1
546,0,0,,1
547,0,0,,1
548,0,0,,1
549,0,0,,1
550,1,1,,1
551,0,0,,1
552,0,0,,1
553,0,0,,1
554,0,0,,1
555,0,0,,1
556,1,1,,1
557,1,1,,1
558,0,0,,1
559,1,1,,1
560,1,1,,1
561,1,1,,1
562,1,1,,1
563,1,1,,1
564,1,1,,1
565,0,0,,1
566,1,1,,1
567,0,0,,1
568,0,0,,1
569,1,1,,1
570,0,0,,1
571,1,1,,1
572,0,0,,1
573,0,0,,1
574,0,0,,1
575,0,0,,1
576,0,0,,1
577,0,0,,1
578,0,0,,1
579,0,0,,1
580,0,0,,1
581,0,0,,1
582,1,1,,1
583,1,1,,1
584,1,1,,1
585,1,1,,1
586,1,1,,1
587,1,1,,1
588,1,1,,1
589,1,1,,1
590,1,1,,1
591,1,1,,1
592,1,1,,1
593,1,1,,1
594,1,1,,1
595,1,1,,1
596,1,1,,1
597,1,1,,1
598,1,1,,1
599,1,1,,1
600,1,1,,1
601,1,1,,1
602,1,1,,1
603,1,1,,1
604,1,1,,1
605,1,1,,1
606,1,1,,1
607,1,1,,1
608,1,1,,1
609,1,1,,1
610,1,1,,1
611,1,1,,1
612,0,0,,1
613,0,0,,1
614,0,0,,1
615,1,1,,0.999
616,0,0,,1
617,0,0,,1
618,1,1,,0.999
619,0,0,,1
620,1,1,,0.999
621,1,1,,1
622,1,1,,0.999
623,1,1,,0.999
624,0,0,,1
625,0,0,,1
626,1,1,,0.999
627,0,0,,1
628,1,1,,0.999
629,0,0,,1
630,0,0,,1
631,0,0,,1
632,0,0,,1
633,0,0,,1
634,0,0,,1
635,1,1,,0.999
636,0,0,,1
637,1,1,,0.999
638,0,0,,1
639,1,1,,0.999
640,0,0,,1
641,0,0,,1
642,0,0,,1
643,0,0,,1
644,0,0,,1
645,1,1,,1
646,0,0,,1
647,0,0,,1
648,0,0,,1
649,0,0,,1
650,0,0,,1
651,1,1,,1
652,1,1,,1
653,0,0,,1
654,0,0,,1
655,0,0,,1
656,0,0,,1
657,0,0,,1
658,0,0,,1
659,0,0,,1
660,0,0,,1
661,0,0,,1
662,0,0,,1
663,0,0,,1
664,1,1,,1
665,1,1,,1
666,0,0,,1
667,0,0,,1
668,0,0,,1
669,0,0,,1
670,1,1,,1
671,0,0,,1
672,0,0,,1
673,1,1,,1
674,0,0,,1
675,0,0,,1
676,1,1,,1
677,0,0,,1
678,0,0,,1
679,0,0,,1
680,1,1,,1
681,0,0,,1
682,0,0,,1
683,1,1,,1
684,1,1,,1
685,1,1,,1
686,1,1,,1
687,1,1,,1
688,1,1,,1
689,0,0,,1
690,0,0,,1
691,1,1,,1
692,1,1,,1
693,1,1,,1
694,1,1,,1
695,1,1,,1
696,1,1,,1
697,0,0,,1
698,0,0,,1
699,0,0,,1
700,0,0,,1
701,0,0,,1
702,0,0,,1
703,0,0,,1
704,0,0,,1
705,0,0,,1
706,0,0,,1
707,0,0,,1
708,0,0,,1
709,0,0,,1
710,0,0,,1
711,0,0,,1
712,0,0,,1
713,0,0,,1
714,0,0,,1
715,0,0,,1
716,0,0,,1
717,0,0,,1
718,1,1,,1
719,1,1,,1
720,1,1,,1
721,1,1,,1
722,1,1,,1
723,1,1,,1
724,1,1,,1
725,1,1,,1
726,1,1,,1
727,1,1,,1
728,1,1,,1
729,1,1,,1
730,1,1,,1
731,1,1,,1
732,1,1,,1
733,1,1,,1
734,1,1,,1
735,1,1,,1
736,1,1,,1
737,1,1,,1
738,1,1,,1
739,1,1,,1
740,1,1,,1
741,1,1,,1
742,1,1,,1
743,1,1,,1
744,1,1,,1
745,1,1,,1
746,1,1,,1
747,1,1,,1
748,1,1,,1
749,0,0,,1
750,0,0,,1
751,1,1,,0.999
752,1,1,,0.999
753,1,1,,0.999
754,0,0,,1
755,1,1,,0.998
756,1,1,,0.999
757,1,1,,0.999
758,1,1,,0.999
759,0,0,,1
760,0,0,,1
761,0,0,,1
762,0,0,,1
763,0,0,,0.999
764,0,0,,1
765,1,1,,0.999
766,0,0,,1
767,0,0,,1
768,1,1,,1
769,1,1,,1
770,0,0,,1
771,0,0,,1
772,0,0,,1
773,1,1,,1
774,1,1,,1
775,1,1,,1
776,0,0,,1
777,1,1,,1
778,0,0,,1
779,0,0,,1
780,0,0,,1
781,0,0,,1
782,1,1,,1
783,1,1,,1
784,1,1,,1
785,0,0,,1
786,0,0,,1
787,0,0,,1
788,1,1,,1
789,0,0,,1
790,0,0,,1
791,0,0,,1
792,0,0,,1
793,1,1,,1
794,1,1,,1
795,1,1,,1
796,0,0,,1
797,0,0,,1
798,0,0,,1
799,0,0,,1
800,0,0,,1
801,0,0,,1
802,0,0,,1
803,0,0,,1
804,0,0,,1
805,0,0,,1
806,0,0,,1
807,0,0,,1
808,0,0,,1
809,0,0,,1
810,0,0,,1
811,0,0,,1
812,0,0,,1
813,1,1,,1
814,0,0,,1
815,0,0,,1
816,1,1,,1
817,0,0,,1
818,0,0,,1
819,1,1,,1
820,0,0,,1
821,1,1,,1
822,1,1,,1
823,1,1,,1
824,1,1,,1
825,1,1,,1
826,1,1,,1
827,1,1,,1
828,1,1,,1
829,1,1,,1
830,0,0,,1
831,0,0,,1
832,1,1,,1
833,1,1,,1
834,1,1,,1
835,0,0,,1
836,1,1,,1
837,0,0,,1
838,0,0,,1
839,0,0,,1
840,0,0,,1
841,0,0,,1
842,0,0,,1
843,0,0,,1
844,1,1,,1
845,1,1,,1
846,1,1,,1
847,1,1,,1
848,1,1,,1
849,1,1,,1
850,1,1,,1
851,1,1,,1
852,1,1,,1
853,1,1,,1
854,1,1,,1
855,1,1,,1
856,1,1,,1
857,1,1,,1
858,1,1,,1
859,1,1,,1
860,1,1,,1
861,1,1,,1
862,1,1,,1
863,1,1,,1
864,1,1,,1
865,1,1,,1
866,1,1,,1
867,1,1,,1
868,1,1,,1
869,1,1,,1
870,1,1,,1
871,1,1,,1
872,1,1,,1
873,1,1,,1
874,1,1,,1
875,1,1,,1
876,0,0,,1
877,0,0,,1
878,1,1,,0.999
879,0,0,,1
880,1,1,,0.999
881,1,1,,0.999
882,0,0,,1
883,1,1,,0.999
884,1,1,,0.999
885,0,0,,1
886,0,0,,1
887,0,0,,1
888,0,0,,1
889,0,0,,1
890,0,0,,1
891,0,0,,1
892,0,0,,1
893,0,0,,1
894,0,0,,1
895,1,1,,0.999
896,0,0,,1
897,1,1,,0.999
898,1,1,,0.999
899,0,0,,1
900,0,0,,1
901,0,0,,1
902,0,0,,1
903,0,0,,1
904,0,0,,1
905,0,0,,1
906,1,1,,1
907,1,1,,1
908,0,0,,1
909,1,1,,1
910,0,0,,1
911,1,1,,1
912,1,1,,1
913,1,1,,1
914,0,0,,1
915,0,0,,1
916,0,0,,1
917,0,0,,1
918,1,1,,1
919,1,1,,1
920,1,1,,1
921,0,0,,1
922,0,0,,1
923,0,0,,1
924,0,0,,1
925,0,0,,1
926,1,1,,1
927,1,1,,1
928,1,1,,1
929,0,0,,1
930,0,0,,1
931,0,0,,1
932,0,0,,1
933,0,0,,1
934,0,0,,1
935,1,1,,1
936,0,0,,1
937,0,0,,1
938,0,0,,1
939,0,0,,1
940,0,0,,1
941,0,0,,1
942,0,0,,1
943,0,0,,1
944,0,0,,1
945,1,1,,1
946,1,1,,1
947,0,0,,1
948,1,1,,1
949,0,0,,1
950,1,1,,1
951,1,1,,1
952,1,1,,1
953,1,1,,1
954,1,1,,1
955,0,0,,1
956,1,1,,1
957,0,0,,1
958,1,1,,1
959,1,1,,1
960,0,0,,1
961,0,0,,1
962,0,0,,1
963,0,0,,1
964,0,0,,1
965,0,0,,1
966,0,0,,1
967,0,0,,1
968,0,0,,1
969,0,0,,1
970,0,0,,1
971,0,0,,1
972,0,0,,1
973,1,1,,1
974,1,1,,1
975,1,1,,1
976,1,1,,1
977,1,1,,1
978,1,1,,1
979,1,1,,1
980,1,1,,1
981,1,1,,1
982,1,1,,1
983,1,1,,1
984,1,1,,1
985,1,1,,1
986,1,1,,1
987,1,1,,1
988,1,1,,1
989,1,1,,1
990,1,1,,1
991,1,1,,1
992,1,1,,1
993,1,1,,1
994,1,1,,1
995,1,1,,1
996,1,1,,1
997,1,1,,1
998,1,1,,1
999,1,1,,1
1000,1,1,,1
1001,1,1,,1
1002,1,1,,1
1003,1,1,,1
1004,1,1,,1
1005,1,1,,1
1006,1,1,,1
1007,1,1,,1
1008,1,1,,1
1009,1,1,,1
1010,1,1,,1
1011,1,1,,1
1012,1,1,,1
1013,1,1,,1
1014,1,1,,1
1015,1,1,,1
1016,1,1,,1
1017,1,1,,1
1018,1,1,,1
1019,1,1,,1
1020,1,1,,1
1021,1,1,,1
1022,0,0,,1
1023,0,0,,1
1024,0,0,,1
1025,0,0,,1
1026,0,0,,1
1027,0,0,,1
1028,1,1,,0.999
1029,0,0,,1
1030,0,0,,1
1031,0,0,,1
1032,1,1,,0.999
1033,1,1,,0.999
1034,0,0,,1
1035,0,0,,1
1036,1,1,,0.999
1037,1,1,,0.999
1038,1,1,,0.999
1039,1,1,,0.999
1040,0,0,,1
1041,1,1,,0.999
1042,1,1,,0.999
1043,1,1,,0.999
1044,0,0,,1
1045,0,0,,1
1046,1,1,,0.999
1047,1,1,,1
1048,0,0,,1
1049,0,0,,1
1050,1,1,,0.999
1051,0,0,,1
1052,0,0,,1
1053,0,0,,1
1054,0,0,,1
1055,0,0,,1
1056,0,0,,1
1057,0,0,,1
1058,0,0,,1
1059,1,1,,0.999
1060,1,1,,0.999
1061,1,1,,0.999
1062,0,0,,1
1063,0,0,,1
1064,0,0,,1
1065,0,0,,1
1066,1,1,,0.999
1067,1,1,,0.999
1068,0,0,,1
1069,0,0,,1
1070,0,0,,1
1071,0,0,,1
1072,0,0,,1
1073,0,0,,1
1074,1,1,,0.999
1075,0,0,,1
1076,0,0,,1
1077,1,1,,0.999
1078,0,0,,1
1079,0,0,,1
1080,0,0,,1
1081,0,0,,1
1082,0,0,,1
1083,0,0,,1
1084,0,0,,1
1085,1,1,,1
1086,0,0,,1
1087,0,0,,1
1088,1,1,,1
1089,1,1,,1
1090,1,1,,1
1091,1,1,,1
1092,0,0,,1
1093,1,1,,1
1094,0,0,,1
1095,0,0,,1
1096,0,0,,1
1097,1,1,,1
1098,1,1,,1
1099,1,1,,1
1100,1,1,,1
1101,0,0,,1
1102,0,0,,1
1103,0,0,,1
1104,0,0,,1
1105,1,1,,1
1106,0,0,,1
1107,0,0,,1
1108,0,0,,1
1109,0,0,,1
1110,1,1,,1
1111,1,1,,1
1112,1,1,,1
1113,0,0,,1
1114,0,0,,1
1115,0,0,,1
1116,0,0,,1
1117,0,0,,1
1118,1,1,,1
1119,0,0,,1
1120,0,0,,1
1121,1,1,,1
1122,0,0,,1
1123,0,0,,1
1124,0,0,,1
1125,0,0,,1
1126,0,0,,1
1127,0,0,,1
1128,0,0,,1
1129,0,0,,1
1130,0,0,,1
1131,0,0,,1
1132,0,0,,1
1133,0,0,,1
1134,0,0,,1
1135,0,0,,1
1136,0,0,,1
1137,0,0,,1
1138,0,0,,1
1139,0,0,,1
1140,0,0,,1
1141,0,0,,1
1142,0,0,,1
1143,0,0,,1
1144,0,0,,1
1145,0,0,,1
1146,0,0,,1
1147,0,0,,1
1148,0,0,,1
1149,0,0,,1
1150,0,0,,1
1151,1,1,,1
1152,1,1,,1
1153,0,0,,1
1154,1,1,,1
1155,0,0,,1
1156,0,0,,1
1157,0,0,,1
1158,1,1,,1
1159,1,1,,1
1160,1,1,,1
1161,1,1,,1
1162,1,1,,1
1163,1,1,,1
1164,1,1,,1
1165,1,1,,1
1166,1,1,,1
1167,1,1,,1
1168,0,0,,1
1169,1,1,,1
1170,1,1,,1
1171,1,1,,1
1172,1,1,,1
1173,0,0,,1
1174,1,1,,1
1175,1,1,,1
1176,1,1,,1
1177,0,0,,1
1178,0,0,,1
1179,1,1,,1
1180,0,0,,1
1181,0,0,,1
1182,0,0,,1
1183,1,1,,1
1184,0,0,,1
1185,0,0,,1
1186,0,0,,1
1187,1,1,,1
1188,0,0,,1
1189,1,1,,1
1190,0,0,,1
1191,1,1,,1
1192,0,0,,1
1193,0,0,,1
1194,0,0,,1
1195,0,0,,1
1196,0,0,,1
1197,0,0,,1
1198,0,0,,1
1199,0,0,,1
1200,0,0,,1
1201,0,0,,1
1202,0,0,,1
1203,0,0,,1
1204,0,0,,1
1205,1,1,,1
1206,1,1,,1
1207,1,1,,1
1208,1,1,,1
1209,1,1,,1
1210,1,1,,1
1211,1,1,,1
1212,1,1,,1
1213,1,1,,1
1214,1,1,,1
1215,1,1,,1
1216,1,1,,1
1217,1,1,,1
1218,1,1,,1
1219,1,1,,1
1220,1,1,,1
1221,1,1,,1
1222,1,1,,1
1223,1,1,,1
1224,1,1,,1
1225,1,1,,1
1226,1,1,,1
1227,1,1,,1
1228,1,1,,1
1229,1,1,,1
1230,1,1,,1
1231,1,1,,1
1232,1,1,,1
1233,1,1,,1
1234,1,1,,1
1235,1,1,,1
1236,1,1,,1
1237,1,1,,1
1238,1,1,,1
1239,1,1,,1
1240,1,1,,1
1241,1,1,,1
1242,1,1,,1
1243,1,1,,1
1244,1,1,,1
1245,1,1,,1
1246,1,1,,1
1247,1,1,,1
1248,1,1,,1
1249,1,1,,1
1250,1,1,,1
1251,1,1,,1
1252,1,1,,1
1253,1,1,,1
1254,1,1,,1
1255,1,1,,1
1256,1,1,,1
1257,1,1,,1
1258,1,1,,1
1259,1,1,,1
1260,1,1,,1
1261,1,1,,1
1262,0,0,,1
1263,0,0,,1
1264,1,1,,0.999
1265,0,0,,1
1266,0,0,,1
1267,0,0,,1
1268,0,0,,1
1269,0,0,,1
1270,1,1,,0.999
1271,0,0,,1
1272,1,1,,0.999
1273,0,0,,1
1274,1,1,,0.999
1275,1,1,,0.999
1276,1,1,,0.999
1277,0,0,,1
1278,1,1,,0.999
1279,1,1,,0.999
1280,1,1,,0.999
1281,0,0,,1
1282,1,1,,0.999
1283,0,0,,1
1284,0,0,,1
1285,0,0,,1
1286,1,1,,0.998
1287,0,0,,1
1288,0,0,,1
1289,0,0,,1
1290,0,0,,1
1291,0,0,,1
1292,0,0,,1
1293,0,0,,1
1294,0,0,,1
1295,0,0,,1
1296,0,0,,1
1297,0,0,,1
1298,0,0,,1
1299,0,0,,1
1300,0,0,,1
1301,0,0,,0.994
1302,0,0,,1
1303,0,0,,1
1304,0,0,,1
1305,0,0,,1
1306,0,0,,1
1307,1,1,,1
1308,1,1,,0.999
1309,0,0,,1
1310,0,0,,1
1311,0,0,,1
1312,1,1,,0.999
1313,0,0,,1
1314,0,0,,1
1315,1,1,,0.999
1316,1,1,,0.999
1317,1,1,,0.999
1318,1,1,,0.999
1319,0,0,,1
1320,0,0,,1
1321,1,1,,0.998
1322,0,0,,1
1323,1,1,,0.999
1324,0,0,,1
1325,0,0,,1
1326,0,0,,1
1327,0,0,,1
1328,0,0,,1
1329,0,0,,1
1330,1,1,,1
1331,1,1,,1
1332,0,0,,1
1333,1,1,,1
1334,1,1,,1
1335,1,1,,1
1336,1,1,,1
1337,1,1,,1
1338,1,1,,1
1339,1,1,,1
1340,0,0,,1
1341,0,0,,1
1342,0,0,,1
1343,0,0,,1
1344,0,0,,1
1345,1,1,,1
1346,1,1,,1
1347,1,1,,1
1348,1,1,,1
1349,0,0,,1
1350,0,0,,1
1351,0,0,,1
1352,1,1,,1
